0.2335	0.2515	0.256	0.264	0.28850000000000003	0.3135	0.35350000000000004	0.41000000000000003	0.46570000000000006	0.519	0.57225	0.6302500000000001	0.6847500000000001	0.7370000000000001	0.7987500000000001
0.2335	0.2515	0.256	0.263	0.28850000000000003	0.3135	0.35350000000000004	0.41000000000000003	0.46520000000000006	0.519	0.57225	0.6312500000000001	0.6847500000000001	0.7365	0.7977500000000001
0.231	0.251	0.256	0.263	0.28850000000000003	0.3135	0.35350000000000004	0.41000000000000003	0.4655	0.518	0.5717500000000001	0.6302500000000001	0.68425	0.7355	0.7957500000000001
0.2295	0.251	0.256	0.262	0.28650000000000003	0.3125	0.35300000000000004	0.41000000000000003	0.4655	0.518	0.5717500000000001	0.6292500000000001	0.6827500000000001	0.7350000000000001	0.795
0.2295	0.251	0.256	0.262	0.28650000000000003	0.3125	0.35300000000000004	0.40950000000000003	0.465	0.5175000000000001	0.57125	0.6282500000000001	0.68225	0.7345	0.793
0.228	0.2505	0.256	0.2615	0.28550000000000003	0.3125	0.35300000000000004	0.41050000000000003	0.465	0.5175000000000001	0.57125	0.62775	0.68025	0.7325	0.7927500000000001
0.227	0.2505	0.256	0.2615	0.28550000000000003	0.3115	0.35300000000000004	0.41150000000000003	0.465	0.5185000000000001	0.57225	0.6272500000000001	0.6805000000000001	0.7335	0.7937500000000001
0.2255	0.2505	0.256	0.2615	0.28450000000000003	0.3105	0.35300000000000004	0.41050000000000003	0.464	0.5175000000000001	0.57125	0.6262500000000001	0.6785000000000001	0.7300000000000001	0.7912500000000001
0.2255	0.2505	0.256	0.261	0.28600000000000003	0.3105	0.35300000000000004	0.41050000000000003	0.464	0.5175000000000001	0.57125	0.62675	0.679	0.7310000000000001	0.79225
0.2255	0.24950000000000003	0.255	0.261	0.28650000000000003	0.30950000000000005	0.35200000000000004	0.41050000000000003	0.464	0.5175000000000001	0.57125	0.62375	0.677	0.7290000000000001	0.7902500000000001
0.2255	0.24950000000000003	0.255	0.261	0.28550000000000003	0.30950000000000005	0.35100000000000003	0.40950000000000003	0.4625	0.516	0.5697500000000001	0.6222500000000001	0.6755000000000001	0.7275	0.7887500000000001
0.22350000000000003	0.24850000000000003	0.254	0.26	0.28600000000000003	0.30950000000000005	0.35050000000000003	0.40850000000000003	0.4615	0.515	0.56825	0.62075	0.6745000000000001	0.7260000000000001	0.7862500000000001
0.22150000000000003	0.24750000000000003	0.253	0.26	0.28600000000000003	0.30950000000000005	0.35050000000000003	0.40850000000000003	0.4615	0.515	0.56825	0.62075	0.6745000000000001	0.7260000000000001	0.7872500000000001
0.22150000000000003	0.24700000000000003	0.2525	0.26	0.28600000000000003	0.30950000000000005	0.35050000000000003	0.40850000000000003	0.4625	0.516	0.56925	0.6242500000000001	0.6795000000000001	0.7315	0.792
0.22050000000000003	0.24550000000000002	0.251	0.259	0.28600000000000003	0.30950000000000005	0.35050000000000003	0.40850000000000003	0.4625	0.516	0.56925	0.62075	0.674	0.7245	0.7865000000000001
0.21950000000000003	0.24550000000000002	0.2505	0.258	0.28600000000000003	0.30950000000000005	0.35050000000000003	0.40850000000000003	0.4615	0.515	0.56825	0.61975	0.672	0.7235	0.7845000000000001
0.21750000000000003	0.2454	0.2505	0.258	0.28600000000000003	0.30950000000000005	0.35050000000000003	0.40850000000000003	0.4615	0.515	0.56825	0.62075	0.673	0.7245	0.7855000000000001
0.21600000000000003	0.24390000000000003	0.24800000000000003	0.2555	0.28400000000000003	0.30950000000000005	0.35000000000000003	0.40850000000000003	0.4615	0.515	0.56825	0.61975	0.672	0.7240000000000001	0.7855000000000001
0.21550000000000002	0.24340000000000003	0.2474	0.255	0.28400000000000003	0.30950000000000005	0.35000000000000003	0.40850000000000003	0.461	0.5145000000000001	0.5677500000000001	0.6152500000000001	0.667	0.7205	0.78
0.21350000000000002	0.24320000000000003	0.24620000000000003	0.2535	0.28350000000000003	0.30900000000000005	0.35050000000000003	0.40830000000000005	0.461	0.5135000000000001	0.5667500000000001	0.6132500000000001	0.666	0.7200000000000001	0.7775000000000001
0.21150000000000002	0.24295000000000003	0.24595000000000003	0.2535	0.28350000000000003	0.30900000000000005	0.35050000000000003	0.40780000000000005	0.46	0.511	0.56125	0.6082500000000001	0.659	0.7100000000000001	0.7685000000000001
0.21150000000000002	0.24195000000000003	0.24595000000000003	0.2535	0.28350000000000003	0.30900000000000005	0.35050000000000003	0.40780000000000005	0.46	0.512	0.56125	0.6102500000000001	0.66	0.7140000000000001	0.7715000000000001
0.20650000000000002	0.23970000000000002	0.24570000000000003	0.2535	0.28350000000000003	0.30900000000000005	0.35050000000000003	0.40800000000000003	0.46	0.512	0.56125	0.6112500000000001	0.661	0.7150000000000001	0.7725000000000001
0.20550000000000002	0.23870000000000002	0.24470000000000003	0.2535	0.28400000000000003	0.30900000000000005	0.35050000000000003	0.40800000000000003	0.46	0.511	0.56125	0.61075	0.66	0.7130000000000001	0.7705000000000001
0.20450000000000002	0.23770000000000002	0.24470000000000003	0.2525	0.28300000000000003	0.30900000000000005	0.34950000000000003	0.40700000000000003	0.46	0.511	0.56125	0.61175	0.661	0.7145	0.772
0.2025	0.23470000000000002	0.24370000000000003	0.252	0.28250000000000003	0.30900000000000005	0.34950000000000003	0.40700000000000003	0.46	0.511	0.56125	0.6132500000000001	0.6625000000000001	0.7160000000000001	0.7745000000000001
0.1995	0.23370000000000002	0.24070000000000003	0.24950000000000003	0.28150000000000003	0.30800000000000005	0.34950000000000003	0.40700000000000003	0.46	0.511	0.56125	0.6142500000000001	0.6635000000000001	0.7170000000000001	0.7745000000000001
0.1955	0.2325	0.23950000000000002	0.24825000000000003	0.28150000000000003	0.30850000000000005	0.34975	0.40700000000000003	0.46	0.511	0.56125	0.6142500000000001	0.6645000000000001	0.7180000000000001	0.7755000000000001
0.194	0.23025	0.23850000000000002	0.24825000000000003	0.28150000000000003	0.30750000000000005	0.34875	0.40700000000000003	0.46	0.511	0.56125	0.6142500000000001	0.666	0.7200000000000001	0.7765000000000001
0.192	0.228	0.23575000000000002	0.24765	0.2805	0.30700000000000005	0.34775	0.406	0.4605	0.5115000000000001	0.5630000000000001	0.61675	0.6705000000000001	0.7215	0.7795000000000001
0.18900000000000003	0.227	0.23575000000000002	0.24615	0.28	0.30700000000000005	0.34775	0.406	0.4605	0.5115000000000001	0.562	0.61575	0.6715000000000001	0.7225	0.7795000000000001
0.18550000000000003	0.22430000000000003	0.2333	0.24380000000000002	0.27575	0.30450000000000005	0.34650000000000003	0.406	0.4605	0.5115000000000001	0.5630000000000001	0.6162500000000001	0.674	0.7250000000000001	0.782
0.18450000000000003	0.22380000000000003	0.23305	0.24345000000000003	0.274	0.30300000000000005	0.34550000000000003	0.405	0.4595	0.5115000000000001	0.5630000000000001	0.61375	0.6715000000000001	0.7255	0.7825000000000001
0.18400000000000002	0.22330000000000003	0.23255	0.24295000000000003	0.2725	0.30100000000000005	0.34525	0.40475000000000005	0.4595	0.5115000000000001	0.5637500000000001	0.6182500000000001	0.6757500000000001	0.7270000000000001	0.7852500000000001
0.17820000000000003	0.21850000000000003	0.228	0.23990000000000003	0.27025000000000005	0.29675	0.341	0.403	0.45875000000000005	0.511	0.5627500000000001	0.6130000000000001	0.67	0.7230000000000001	0.781
0.16970000000000002	0.21225000000000002	0.22150000000000003	0.23550000000000001	0.26625000000000004	0.29375	0.3395	0.401	0.4565	0.5092500000000001	0.561	0.6102500000000001	0.6667500000000001	0.7200000000000001	0.77775
0.1628	0.20825000000000002	0.21800000000000003	0.2335	0.26475000000000004	0.29263	0.3375	0.398	0.4545	0.5082500000000001	0.56	0.6112500000000001	0.66525	0.7205	0.7782500000000001
0.157	0.20320000000000002	0.21525000000000002	0.23138000000000003	0.2615	0.28950000000000004	0.33375000000000005	0.39625000000000005	0.45088000000000006	0.50775	0.5595	0.60975	0.66425	0.7200000000000001	0.77775
0.15475000000000003	0.1995	0.21150000000000002	0.2265	0.256	0.28525	0.3315	0.393	0.4475	0.5062500000000001	0.5575	0.60675	0.66225	0.7195	0.7772500000000001
0.15075000000000002	0.19625	0.20950000000000002	0.22380000000000003	0.25375000000000003	0.28275	0.32875000000000004	0.39025000000000004	0.44450000000000006	0.5035000000000001	0.55625	0.6045	0.66	0.71625	0.774
0.14400000000000002	0.19105000000000003	0.20500000000000002	0.22110000000000002	0.25175000000000003	0.28075	0.32725000000000004	0.3895	0.44250000000000006	0.502	0.5547500000000001	0.6030000000000001	0.6585000000000001	0.7157500000000001	0.7725000000000001
0.1405	0.18850000000000003	0.20225	0.21875000000000003	0.24900000000000003	0.278	0.3265	0.38875000000000004	0.44150000000000006	0.501	0.5535	0.6015	0.657	0.7125	0.7715000000000001
0.138	0.18350000000000002	0.19825	0.21585000000000001	0.24500000000000002	0.2755	0.323	0.38625000000000004	0.43850000000000006	0.49850000000000005	0.551	0.5975	0.6515000000000001	0.7070000000000001	0.765
0.1365	0.18080000000000002	0.19525	0.21375000000000002	0.24350000000000002	0.27475000000000005	0.322	0.38525000000000004	0.43700000000000006	0.49650000000000005	0.5495000000000001	0.5965	0.6515000000000001	0.7070000000000001	0.765
0.1345	0.18020000000000003	0.19375	0.21295000000000003	0.24350000000000002	0.274	0.321	0.38425000000000004	0.43500000000000005	0.49375	0.54825	0.5955	0.65	0.7050000000000001	0.76275
0.1335	0.1801	0.19375	0.2126	0.24325000000000002	0.27375000000000005	0.32075000000000004	0.383	0.43375	0.49275	0.547	0.5952500000000001	0.65175	0.7047500000000001	0.7625000000000001
0.1335	0.1806	0.19375	0.2126	0.24325000000000002	0.27375000000000005	0.32075000000000004	0.383	0.43325	0.49250000000000005	0.5467500000000001	0.59575	0.6502500000000001	0.70525	0.763
0.1355	0.18035	0.1935	0.2126	0.24325000000000002	0.27375000000000005	0.32075000000000004	0.38275000000000003	0.43325	0.49250000000000005	0.5467500000000001	0.5942500000000001	0.64975	0.7047500000000001	0.762
0.1355	0.18035	0.1935	0.2126	0.24325000000000002	0.27375000000000005	0.32075000000000004	0.38275000000000003	0.43325	0.49250000000000005	0.5467500000000001	0.5942500000000001	0.64975	0.7047500000000001	0.762
0.1355	0.18035	0.1935	0.2126	0.24325000000000002	0.27375000000000005	0.32075000000000004	0.38275000000000003	0.43325	0.49250000000000005	0.5467500000000001	0.5942500000000001	0.64975	0.7047500000000001	0.762
0.135	0.1801	0.19225	0.21135	0.24225000000000002	0.27275000000000005	0.31925000000000003	0.3805	0.43225	0.49050000000000005	0.5457500000000001	0.59575	0.6482500000000001	0.7037500000000001	0.762
0.13475	0.17885	0.191	0.21050000000000002	0.24225000000000002	0.27325000000000005	0.31863	0.37975000000000003	0.43175	0.49075	0.54425	0.5942500000000001	0.6482500000000001	0.7027500000000001	0.7625000000000001
0.13375	0.17750000000000002	0.18975	0.21025000000000002	0.24225000000000002	0.273	0.31625000000000003	0.37775000000000003	0.43050000000000005	0.48925	0.543	0.5930000000000001	0.6465000000000001	0.7010000000000001	0.761
0.13375	0.17750000000000002	0.18975	0.21025000000000002	0.24225000000000002	0.273	0.31625000000000003	0.37775000000000003	0.43050000000000005	0.48925	0.543	0.5930000000000001	0.6465000000000001	0.7010000000000001	0.761
0.13375	0.17750000000000002	0.18975	0.21025000000000002	0.24225000000000002	0.273	0.31625000000000003	0.37775000000000003	0.43050000000000005	0.48925	0.543	0.5930000000000001	0.6465000000000001	0.7010000000000001	0.761
0.134	0.17650000000000002	0.18650000000000003	0.20950000000000002	0.24125000000000002	0.27225000000000005	0.31588000000000005	0.37725000000000003	0.43025	0.48875	0.5425000000000001	0.5915	0.645	0.6980000000000001	0.75775
0.1335	0.17550000000000002	0.18725000000000003	0.20900000000000002	0.23975000000000002	0.27025000000000005	0.31425000000000003	0.37525000000000003	0.42850000000000005	0.48700000000000004	0.54	0.5900000000000001	0.6435000000000001	0.69625	0.7562500000000001
0.1315	0.17370000000000002	0.18475000000000003	0.20620000000000002	0.23825000000000002	0.26825000000000004	0.31225	0.37275	0.42700000000000005	0.48500000000000004	0.5375000000000001	0.58725	0.64075	0.6935	0.7520000000000001
0.13225	0.17185	0.18225000000000002	0.20385	0.23700000000000002	0.267	0.31025	0.37025	0.42500000000000004	0.48300000000000004	0.5355000000000001	0.5840000000000001	0.63775	0.6895	0.7490000000000001
0.13225	0.17075	0.18125000000000002	0.20185000000000003	0.23575000000000002	0.26575000000000004	0.30900000000000005	0.36900000000000005	0.42325	0.48075000000000007	0.53325	0.5817500000000001	0.6352500000000001	0.687	0.7465
0.13225	0.16940000000000002	0.18000000000000002	0.20025	0.23375	0.264	0.30688000000000004	0.36700000000000005	0.42125	0.47725000000000006	0.53025	0.58025	0.6332500000000001	0.686	0.7435
0.132	0.16915000000000002	0.17975000000000002	0.19875	0.232	0.26225000000000004	0.30563	0.36600000000000005	0.42050000000000004	0.47625000000000006	0.52825	0.5787500000000001	0.6325000000000001	0.684	0.7425
0.1315	0.16855	0.17925000000000002	0.198	0.231	0.26075000000000004	0.30350000000000005	0.36325	0.41700000000000004	0.47250000000000003	0.52575	0.57625	0.6302500000000001	0.681	0.7380000000000001
0.1315	0.16845000000000002	0.17925000000000002	0.19710000000000003	0.23075	0.2605	0.30225	0.36150000000000004	0.41500000000000004	0.47050000000000003	0.523	0.5737500000000001	0.6285000000000001	0.679	0.7380000000000001
0.1315	0.16835000000000003	0.17925000000000002	0.197	0.2305	0.2605	0.30200000000000005	0.35900000000000004	0.41250000000000003	0.468	0.5215000000000001	0.5725	0.6272500000000001	0.678	0.7355
0.1305	0.16735000000000003	0.17925000000000002	0.197	0.2305	0.25975000000000004	0.30125	0.35825	0.41200000000000003	0.4675	0.5205000000000001	0.5720000000000001	0.6272500000000001	0.678	0.7355
0.1305	0.16585000000000003	0.17585	0.19575	0.229	0.26	0.29975	0.35625	0.41000000000000003	0.4655	0.5185000000000001	0.5710000000000001	0.626	0.6777500000000001	0.73475
0.13025	0.16575	0.17550000000000002	0.19525	0.22825	0.2585	0.29925	0.35525	0.40875000000000006	0.464	0.51725	0.5707500000000001	0.6275000000000001	0.6795000000000001	0.7370000000000001
0.13	0.16540000000000002	0.17525000000000002	0.19475	0.22775	0.2575	0.29725	0.35375	0.40725000000000006	0.46225000000000005	0.515	0.5687500000000001	0.6245	0.676	0.7330000000000001
0.13	0.16465000000000002	0.17400000000000002	0.194	0.227	0.25675000000000003	0.29650000000000004	0.35250000000000004	0.4055	0.4605	0.513	0.5650000000000001	0.6222500000000001	0.6745000000000001	0.7305
0.129	0.16365000000000002	0.17225000000000001	0.1927	0.226	0.255	0.29575	0.35200000000000004	0.4045	0.46	0.5132500000000001	0.5655	0.6222500000000001	0.6747500000000001	0.73175
0.129	0.1633	0.17200000000000001	0.19235000000000002	0.22475	0.2545	0.29525	0.35025	0.40375000000000005	0.45975000000000005	0.513	0.5647500000000001	0.62175	0.67305	0.7312500000000001
0.129	0.1638	0.17200000000000001	0.19125	0.22425	0.254	0.29475	0.35025	0.40375000000000005	0.45975000000000005	0.5135000000000001	0.56525	0.621	0.673	0.7312500000000001
0.127	0.1628	0.1718	0.19103	0.22413000000000002	0.25388	0.29463	0.35013000000000005	0.40263000000000004	0.45863000000000004	0.5123800000000001	0.56413	0.61863	0.67125	0.7295
0.127	0.1628	0.1718	0.19103	0.22413000000000002	0.25388	0.29463	0.35013000000000005	0.40263000000000004	0.45863000000000004	0.5123800000000001	0.56413	0.61863	0.67125	0.7295
0.128	0.1627	0.17170000000000002	0.19043000000000002	0.22413000000000002	0.25288	0.29463	0.35013000000000005	0.40313000000000004	0.45913000000000004	0.51288	0.5646300000000001	0.6191300000000001	0.67125	0.7295
0.127	0.1627	0.17170000000000002	0.19043000000000002	0.22363000000000002	0.25288	0.29463	0.35013000000000005	0.40263000000000004	0.45863000000000004	0.5123800000000001	0.56413	0.61863	0.67125	0.7295
0.1265	0.1627	0.17170000000000002	0.19018000000000002	0.22338000000000002	0.252	0.29375	0.34975	0.40138	0.45688000000000006	0.51063	0.56238	0.61638	0.66925	0.7272500000000001
0.1265	0.1627	0.17170000000000002	0.18980000000000002	0.22325000000000003	0.252	0.29375	0.34950000000000003	0.401	0.4565	0.5105000000000001	0.5625	0.6175	0.67025	0.7272500000000001
0.126	0.1627	0.17145000000000002	0.18955000000000002	0.22250000000000003	0.25175000000000003	0.29350000000000004	0.34925	0.401	0.45625000000000004	0.50875	0.56125	0.6152500000000001	0.668	0.7250000000000001
0.1265	0.1627	0.17145000000000002	0.18955000000000002	0.22225000000000003	0.25175000000000003	0.29250000000000004	0.34825	0.4	0.45525000000000004	0.5085000000000001	0.561	0.6150000000000001	0.668	0.7250000000000001
0.1265	0.1627	0.17145000000000002	0.18955000000000002	0.22225000000000003	0.25025000000000003	0.29050000000000004	0.34600000000000003	0.39775000000000005	0.453	0.506	0.558	0.6130000000000001	0.6657500000000001	0.7217500000000001
0.127	0.1627	0.17145000000000002	0.18955000000000002	0.22125000000000003	0.24950000000000003	0.28825	0.34375000000000006	0.39675000000000005	0.452	0.50475	0.5567500000000001	0.61175	0.665	0.7225
0.127	0.1627	0.17145000000000002	0.18855000000000002	0.22025000000000003	0.24850000000000003	0.28825	0.34375000000000006	0.39675000000000005	0.452	0.50475	0.5567500000000001	0.6115	0.665	0.7225
0.127	0.1612	0.16995000000000002	0.18705000000000002	0.21875000000000003	0.24700000000000003	0.28675	0.3415	0.3945	0.451	0.5035000000000001	0.5555	0.6122500000000001	0.6647500000000001	0.7202500000000001
0.1275	0.16095	0.16920000000000002	0.18555000000000002	0.21725000000000003	0.24525000000000002	0.28550000000000003	0.341	0.3935	0.45025000000000004	0.503	0.555	0.6122500000000001	0.6647500000000001	0.7202500000000001
