0.4045	0.7635	1.0845	1.3238	1.5025	1.6403
0.388	0.7213	1.0163	1.2395	1.4075	1.538
0.4108	0.7455	1.0425	1.2668	1.4345	1.5648
0.396	0.6915	0.962	1.1708	1.3313	1.461
0.3975	0.7035	0.9798	1.1908	1.349	1.477
0.42	0.7575	1.0585	1.2873	1.4595	1.5971
0.4168	0.7365	1.0293	1.2523	1.421	1.557
0.433	0.7734	1.0745	1.3025	1.4768	1.6149
0.491	0.8998	1.237	1.4755	1.6475	1.7805
0.496	0.9175	1.26	1.5005	1.674	1.8044
0.494	0.916	1.2561	1.5015	1.6774	1.8128
0.5025	0.9283	1.2755	1.5243	1.7018	1.8355
0.488	0.893	1.2318	1.476	1.6495	1.7907
0.489	0.9043	1.2533	1.5129	1.6971	1.8386
0.487	0.897	1.2505	1.5095	1.698	1.838
0.5068	0.9355	1.2991	1.568	1.7653	1.9152
0.476	0.8755	1.2255	1.487	1.6825	1.8408
0.4875	0.9075	1.2714	1.542	1.7405	1.8925
0.4946	0.917	1.2823	1.55	1.7455	1.895
0.4598	0.896	1.2515	1.512	1.7024	1.8493
0.459	0.8445	1.1825	1.4335	1.6198	1.7663
0.461	0.8483	1.183	1.43	1.613	1.7573
0.484	0.8923	1.2415	1.498	1.6863	1.8268
0.4755	0.8755	1.2203	1.4673	1.6496	1.7894
0.4895	0.913	1.2701	1.5298	1.7214	1.8666
0.5	0.928	1.2908	1.558	1.7546	1.9
0.487	0.9025	1.266	1.535	1.736	1.888
0.499	0.9206	1.2863	1.5575	1.7548	1.903
0.4895	0.8994	1.2614	1.5325	1.7315	1.884
0.53	0.9759	1.352	1.6287	1.8318	1.981
0.523	0.9495	1.3136	1.5791	1.7725	1.9245
0.532	0.971	1.3383	1.5989	1.7895	1.9313
0.5198	0.9429	1.2993	1.558	1.7391	1.8795
0.519	0.9437	1.3081	1.5698	1.7605	1.9033
0.513	0.9365	1.295	1.5535	1.7435	1.884
0.5125	0.914	1.255	1.5042	1.6864	1.825
0.525	0.934	1.275	1.5168	1.6932	1.821
0.4741	0.8393	1.1593	1.4015	1.5727	1.7093
0.483	0.8575	1.1785	1.4165	1.593	1.725
0.482	0.8365	1.143	1.377	1.553	1.6903
0.479	0.8315	1.1315	1.3609	1.5309	1.6674
0.4703	0.8184	1.116	1.3375	1.5057	1.6377
0.4806	0.8434	1.152	1.3834	1.5575	1.6935
0.479	0.8463	1.1635	1.405	1.5932	1.7361
0.4705	0.831	1.1488	1.3883	1.5713	1.7138
0.464	0.808	1.1135	1.35	1.5325	1.6765
0.4645	0.8017	1.103	1.3338	1.5115	1.6534
0.463	0.7945	1.092	1.319	1.4935	1.6325
0.46	0.7941	1.0943	1.327	1.5093	1.6535
0.432	0.7442	1.0268	1.253	1.431	1.5768
0.4503	0.7737	1.071	1.3046	1.4925	1.6403
0.456	0.7838	1.0875	1.3225	1.508	1.6491
0.4645	0.8095	1.1245	1.37	1.558	1.7025
0.458	0.8159	1.126	1.3682	1.5517	1.6955
0.455	0.793	1.0968	1.333	1.5155	1.6599
0.4655	0.801	1.1035	1.3385	1.5163	1.6562
0.4495	0.778	1.077	1.312	1.492	1.6352
0.446	0.7575	1.0493	1.28	1.4585	1.6018
0.447	0.7644	1.0615	1.2957	1.478	1.621
0.457	0.774	1.06	1.2902	1.465	1.608
0.464	0.788	1.076	1.2975	1.4715	1.6091
0.4605	0.7932	1.0861	1.3192	1.4985	1.64
0.4686	0.8049	1.1074	1.3443	1.526	1.6732
0.4648	0.7981	1.1	1.3355	1.5223	1.6686
0.4585	0.784	1.082	1.3137	1.4978	1.6476
0.4575	0.7845	1.0848	1.3179	1.4995	1.6482
0.471	0.8136	1.122	1.373	1.5686	1.7258
0.4715	0.8156	1.1329	1.3807	1.5795	1.738
0.483	0.8449	1.1683	1.421	1.62	1.781
0.486	0.8494	1.1778	1.4345	1.6369	1.799
0.494	0.8813	1.222	1.493	1.7011	1.8716
0.4975	0.8867	1.2378	1.5105	1.725	1.8922
0.4909	0.886	1.2275	1.4968	1.7025	1.869
0.4604	0.8365	1.1748	1.4324	1.6335	1.7958
0.469	0.8545	1.1959	1.4551	1.6618	1.8285
0.4873	0.8935	1.2605	1.5422	1.7679	1.9489
0.4751	0.859	1.2064	1.4775	1.6838	1.8648
0.4585	0.8353	1.1894	1.4719	1.6959	1.8803
0.4535	0.8137	1.1535	1.424	1.6423	1.818
0.4543	0.8089	1.1373	1.3985	1.614	1.7885
0.4627	0.8225	1.1595	1.4301	1.649	1.825
0.4835	0.858	1.2055	1.479	1.7028	1.8799
0.4786	0.8465	1.188	1.4575	1.6716	1.8487
0.477	0.8386	1.1656	1.4262	1.6355	1.8065
0.5005	0.881	1.2245	1.484	1.691	1.866
0.509	0.8859	1.2193	1.4817	1.69	1.8577
0.508	0.889	1.2216	1.4763	1.6754	1.8385
0.5065	0.8798	1.2018	1.4574	1.6568	1.8166
0.5	0.8693	1.1955	1.4476	1.651	1.8145
0.494	0.8637	1.1835	1.4388	1.6475	1.8148
0.5135	0.8972	1.238	1.5072	1.7226	1.8933
0.5073	0.9011	1.2562	1.5362	1.759	1.9383
0.5091	0.9083	1.2717	1.5675	1.8073	1.9938
0.5163	0.9192	1.2835	1.5698	1.7999	1.9853
0.5538	0.9683	1.3329	1.622	1.8535	2.0361
0.535	0.9405	1.3022	1.5885	1.8169	2.0031
0.556	0.9824	1.3595	1.6635	1.9062	2.1014
0.5625	0.9881	1.3639	1.6655	1.9085	2.1
0.5655	0.9755	1.337	1.6205	1.8504	2.0326
0.5605	0.975	1.3278	1.6095	1.837	2.0189
0.5545	0.9545	1.305	1.5843	1.8088	1.9915
0.558	0.9675	1.3212	1.5985	1.8228	2.0022
0.5075	0.8992	1.2331	1.5115	1.7377	1.9238
0.514	0.8978	1.2443	1.5241	1.7534	1.9423
0.515	0.9071	1.2579	1.5485	1.785	1.9778
0.536	0.9264	1.286	1.5818	1.825	2.0213
0.5238	0.9158	1.28	1.5759	1.8175	2.0193
0.5195	0.921	1.2877	1.5786	1.8237	2.0195
0.536	0.9332	1.2944	1.5933	1.8421	2.0425
0.509	0.901	1.2547	1.551	1.7893	1.9905
0.517	0.907	1.2568	1.5455	1.7855	1.9806
0.526	0.921	1.28	1.5708	1.8152	2.017
0.539	0.953	1.315	1.6152	1.8635	2.0659
0.5025	0.89	1.235	1.5375	1.7805	1.9855
0.4903	0.8634	1.202	1.4835	1.7231	1.9259
0.4829	0.844	1.1736	1.452	1.6842	1.8775
0.4771	0.8308	1.159	1.433	1.6673	1.8583
0.4771	0.8308	1.159	1.433	1.6673	1.8583
0.496	0.8615	1.2067	1.4958	1.7406	1.9455
0.5325	0.9318	1.2932	1.5893	1.8405	2.0497
0.5081	0.8862	1.2368	1.5303	1.7805	1.9855
0.5156	0.8912	1.2375	1.523	1.7675	1.9685
0.529	0.917	1.2593	1.5473	1.7865	1.9825
0.532	0.9158	1.261	1.5412	1.7767	1.9658
0.5508	0.9457	1.2854	1.5645	1.7983	1.9841
0.566	0.9635	1.3105	1.5938	1.8315	2.0215
0.559	0.9448	1.2847	1.5581	1.7871	1.9721
0.569	0.9673	1.308	1.581	1.8053	1.9825
0.5598	0.9467	1.2791	1.5445	1.7635	1.9405
0.5385	0.9071	1.2249	1.488	1.7045	1.8825
0.555	0.9258	1.2458	1.5105	1.7295	1.907
0.5469	0.9197	1.2461	1.514	1.7385	1.9175
0.5695	0.9564	1.2852	1.5521	1.7715	1.9495
0.5931	0.9745	1.2965	1.5532	1.7635	1.9321
0.5525	0.915	1.2264	1.4751	1.6845	1.8555
0.55	0.9114	1.2244	1.4773	1.6845	1.8547
0.5907	0.9699	1.2909	1.5474	1.7555	1.9232
0.5885	0.9704	1.2988	1.5615	1.7735	1.946
0.5795	0.9534	1.275	1.5315	1.7375	1.9047
0.5947	0.9715	1.282	1.529	1.728	1.8908
0.5823	0.9445	1.2499	1.4929	1.6905	1.8535
0.5503	0.8955	1.1925	1.4305	1.6255	1.787
0.5825	0.9388	1.24	1.4824	1.6805	1.841
0.5853	0.9418	1.246	1.486	1.6893	1.8498
0.5995	0.9633	1.2695	1.5088	1.7055	1.8655
0.5875	0.9444	1.2449	1.4881	1.6845	1.8465
0.5986	0.9537	1.3485	1.5045	1.6975	1.8719
0.5614	0.902	1.278	1.4303	1.624	1.7892
0.5525	0.8925	1.172	1.405	1.594	1.7552
0.5025	0.8265	1.1185	1.354	1.5225	1.6875
0.509	0.8263	1.1124	1.3525	1.556	1.7235
0.499	0.8149	1.1094	1.3587	1.567	1.7452
0.509	0.8298	1.124	1.3746	1.5855	1.7655
0.5145	0.8328	1.1375	1.389	1.6058	1.7885
0.5438	0.8835	1.1805	1.4219	1.6265	1.7982
0.5474	0.8792	1.1737	1.422	1.6308	1.81
0.5305	0.8427	1.1309	1.3716	1.5773	1.7544
0.532	0.8453	1.1386	1.3876	1.5975	1.7772
0.5363	0.8477	1.132	1.3741	1.5868	1.7649
0.5414	0.8565	1.1345	1.3585	1.55	1.724
0.5463	0.8553	1.1358	1.3764	1.5825	1.7625
0.5555	0.8721	1.1553	1.3975	1.6068	1.7851
0.5565	0.8697	1.1484	1.3853	1.5902	1.7665
0.5585	0.8726	1.1523	1.3932	1.604	1.7795
0.5526	0.8575	1.1335	1.3725	1.5811	1.7565
0.561	0.8648	1.1347	1.3706	1.5775	1.7555
0.5933	0.9161	1.1981	1.4449	1.657	1.8404
0.595	0.9213	1.2065	1.448	1.658	1.8408
0.517	0.809	1.088	1.3298	1.538	1.7285
0.527	0.8303	1.1085	1.3463	1.556	1.7335
0.5245	0.8283	1.1028	1.343	1.5515	1.732
0.5065	0.7945	1.0599	1.2928	1.4975	1.6774
0.507	0.8007	1.0665	1.2975	1.499	1.6779
0.5338	0.8294	1.0938	1.3272	1.5335	1.7105
0.5188	0.775	1.0585	1.2904	1.4942	1.6668
0.5065	0.776	1.0208	1.2398	1.4365	1.6073
0.51	0.7785	1.0235	1.2402	1.434	1.6031
0.5041	0.7645	1.0005	1.2125	1.4015	1.5692
0.5176	NaN	1.0251	1.2368	NaN	1.5926
0.4699	0.7045	0.9594	1.1545	1.349	1.5285
0.4844	0.7335	0.982	1.1966	1.4005	1.5776
0.4855	0.7442	0.9898	1.2091	1.406	1.5823
0.489	0.7428	0.9892	1.2093	1.4053	1.577
0.4955	0.7627	1.0208	1.2511	1.4509	1.6248
NaN	0.7755	1.03	1.249	1.4415	1.614
0.4948	0.764	1.0195	1.2398	1.427	1.6025
0.4775	0.7335	0.9749	1.1949	1.391	1.5614
0.4688	0.7148	0.949	1.16	1.3508	1.5208
0.4688	0.7148	0.949	1.16	1.3508	1.5208
0.4735	0.7335	0.9715	1.186	1.3805	1.5475
0.4775	0.74	0.9885	1.2094	1.4058	1.5765
0.4793	0.7373	0.9868	1.2086	1.4019	1.5717
0.4799	0.7371	0.982	1.1979	1.3865	1.5523
0.491	0.7449	0.9955	1.2196	1.4175	1.5875
0.5013	0.7665	1.0162	1.234	1.4275	1.593
0.4928	0.7454	0.987	1.2018	1.3931	1.5572
0.491	0.7432	0.9795	1.1908	1.379	1.5428
0.5548	0.845	1.1018	1.3175	1.5038	1.6615
0.5525	0.8415	1.099	1.3137	1.4962	1.6568
0.563	0.8652	1.129	1.3454	1.5285	1.6865
0.577	0.8829	1.1445	1.3621	1.5445	1.7023
0.582	0.891	1.1528	1.3698	1.5505	1.7065
0.5954	0.9075	1.1714	1.3846	1.56	1.711
0.5988	0.9108	1.1765	1.3858	1.5588	1.7111
0.6488	1.0011	1.2971	1.5239	1.7044	1.8591
0.644	0.9841	1.28	1.5111	1.691	1.8431
0.638	0.972	1.262	1.4925	1.676	1.8315
0.6425	0.9759	1.271	1.4885	1.6664	1.8289
0.6447	0.9778	1.2663	1.4899	1.667	1.8165
0.631	0.95	1.2225	1.4324	1.6036	1.7532
0.6313	0.9507	1.2272	1.4484	1.6265	1.7748
0.6355	0.9484	1.2197	1.4353	1.6093	1.7556
0.643	0.9613	1.236	1.4513	1.6183	1.7599
0.6543	0.962	1.2237	1.4257	1.5862	1.7248
0.6733	0.9896	1.2517	1.4509	1.61	1.7465
0.6828	0.989	1.2404	1.4316	1.5898	1.723
0.682	0.9873	1.244	1.442	1.6019	1.7327
0.6813	0.992	1.2475	1.4394	1.5935	1.7285
0.6858	0.9935	1.2408	1.44	1.5935	1.729
0.6968	1.006	1.2559	1.4485	1.6024	1.7333
0.7022	1.0115	1.256	1.4452	1.5975	1.7299
0.6868	0.9783	1.2093	1.3915	1.541	1.6725
0.72	1.0221	1.262	1.4468	1.5935	1.7235
0.722	1.033	1.3	1.494	1.6673	1.8041
0.742	1.0579	1.308	1.5045	1.6602	1.7953
0.752	1.0558	1.2955	1.4794	1.6285	1.7585
0.7575	1.0534	1.2943	1.4801	1.6283	1.761
0.7481	1.0425	1.2792	1.4637	1.614	1.7471
0.7605	1.054	1.3005	1.4816	1.652	1.7832
0.7335	1.01	1.2535	1.4235	1.576	1.7113
0.7475	1.0315	1.2754	1.4703	1.6302	1.7678
0.757	1.0468	1.2945	1.4935	1.6556	1.7975
0.8028	1.0978	1.344	1.5391	1.6946	1.8275
0.7975	1.0876	1.3305	1.5172	1.6653	1.7883
0.817	1.112	1.3515	1.5391	1.6915	1.818
0.8198	1.1032	1.3362	1.5218	1.6715	1.7985
0.8278	1.1205	1.3612	1.5484	1.701	1.837
0.828	1.1205	1.3644	1.5513	1.7035	1.834
NaN	1.1295	1.366	1.546	1.6925	1.822
0.839	1.1335	1.372	1.556	1.7055	1.833
0.8443	1.145	1.3863	1.568	1.7155	1.84
0.8693	1.1775	1.427	1.615	1.764	1.89
0.8748	1.179	1.4205	1.602	1.7516	1.8715
0.8683	1.2005	1.417	1.58	1.7275	1.846
0.846	1.145	1.3778	1.5802	1.6934	1.846
0.8548	1.1555	1.3855	1.5649	1.7037	1.83
0.8455	1.1335	1.356	1.5311	1.6785	1.7958
0.82	1.0795	1.302	1.4664	1.597	1.7285
0.817	1.0743	1.2813	1.4443	1.5795	1.703
0.8088	1.0407	1.2335	1.3905	1.5286	1.6525
0.8125	1.0375	1.23	1.3885	1.528	1.6553
0.8003	1.0153	1.2025	1.3594	1.497	1.6221
0.7905	0.9765	1.159	1.32	1.4535	1.5775
0.729	0.8906	1.0534	1.1897	1.328	1.4531
0.7475	0.9145	1.084	1.2355	1.374	1.505
0.768	0.946	1.1181	1.2698	1.4095	1.5405
0.738	0.888	1.0465	1.195	1.3319	1.4575
0.7313	0.883	1.0427	1.1955	1.335	1.4633
0.7567	0.9386	1.112	1.2733	1.421	1.5515
0.746	0.9208	1.0972	1.2545	1.3995	1.52
0.7438	0.9125	1.085	1.2427	1.3835	1.5103
0.744	0.9138	1.0901	1.2485	1.3883	1.5139
0.744	0.918	1.0927	1.2531	1.3943	1.524
0.6823	0.8312	0.9968	1.1536	1.2926	1.4237
0.7075	0.8585	1.0187	1.1665	1.3043	1.4308
0.7074	0.8528	1.0088	1.157	1.2931	1.4178
0.6937	0.8204	0.9694	1.1135	1.2495	1.3743
0.6846	0.796	0.9397	1.084	1.2239	1.3565
0.7055	0.811	0.9426	1.079	1.2215	1.352
0.7008	0.7907	0.9123	1.0493	1.1859	1.3167
0.6851	0.7484	0.857	0.993	1.1278	1.2559
0.697	0.7723	0.8875	1.0171	1.1398	1.265
0.681	0.7205	0.816	0.9601	1.0565	1.1745
0.6605	0.7222	0.8188	0.941	1.0658	1.1748
0.6865	0.779	0.8955	1.0175	1.146	1.2553
0.689	0.7733	0.8843	1.0095	1.1338	1.2498
0.682	0.7636	0.8686	0.992	1.117	1.2361
0.7075	0.8058	0.9328	1.0653	1.1935	1.3169
0.6918	0.7713	0.8781	0.9991	1.1198	1.236
0.7278	0.8315	0.9413	1.0618	1.1788	1.29
0.734	0.8303	0.9458	1.07	1.192	1.3043
0.7138	0.7778	0.8738	0.9827	1.093	1.2034
0.7215	0.7947	0.8883	0.998	1.1083	1.2176
0.7295	0.8063	0.908	1.0225	1.1358	1.2459
0.7513	0.8432	0.9458	1.049	1.1508	1.2511
0.7358	0.8319	0.92	1.027	1.1293	1.2307
0.767	0.8891	1.0034	1.1217	1.236	1.344
0.7735	0.9058	1.0317	1.1555	1.2733	1.3807
0.784	0.907	1.0529	1.1893	1.279	1.407
0.792	0.9411	1.0785	1.206	1.3225	1.4291
0.7865	0.9272	1.0583	1.177	1.2858	1.386
0.8045	0.9422	1.0667	1.1855	1.2988	1.4005
0.7975	0.9288	1.0483	1.161	1.2658	1.3705
0.8218	0.9928	1.137	1.2582	1.366	1.4643
0.8315	1.0078	1.1585	1.2877	1.4	1.5043
0.8343	1.0008	1.1413	1.2628	1.3661	1.4658
0.8661	1.0545	1.2027	1.3298	1.4395	1.5355
0.7705	0.9232	1.0623	1.1865	1.303	1.4135
0.7835	0.9263	1.0585	1.1778	1.291	1.3976
0.779	0.9185	1.0466	1.1634	1.2718	1.3797
0.7934	0.9435	1.074	1.1967	1.3095	1.4189
0.8285	0.9946	1.1358	1.2609	1.3758	1.482
0.812	0.9619	1.0865	1.2005	1.3058	1.4075
0.8187	0.9725	1.1025	1.2255	1.3415	1.4465
0.817	0.9693	1.1036	1.2262	1.3358	1.443
0.81	0.9573	1.0868	1.2051	1.3133	1.4177
0.7698	0.9025	1.0268	1.1451	1.257	1.3621
0.7515	0.8685	0.988	1.1048	1.2229	1.3309
0.7616	0.8775	0.9803	1.0879	1.1958	1.302
0.7605	0.8733	0.9785	1.0878	1.1973	1.3055
0.735	0.8379	0.935	1.036	1.139	1.2455
0.741	0.8458	0.943	1.0448	1.1495	1.256
0.7425	0.845	0.9403	1.0465	1.1505	1.2583
0.7415	0.8486	0.9472	1.0468	1.1477	1.25
0.749	0.8605	0.9609	1.0645	1.1685	1.2773
0.7518	0.8583	0.9583	1.063	1.168	1.2733
0.7594	0.8773	0.9854	1.0916	1.1958	1.3043
0.7668	0.8852	0.9897	1.0943	1.1995	1.3036
0.7625	0.8769	0.9801	1.0858	1.1935	1.2951
0.755	0.865	0.9678	1.0746	1.1805	1.2853
0.76	0.8773	0.9832	1.089	1.1923	1.2958
0.773	0.8982	1.007	1.1153	1.2195	1.3218
0.805	0.9564	1.0841	1.2013	1.3128	1.418
0.8053	0.952	1.0763	1.195	1.3048	1.4078
0.8005	0.9425	1.0683	1.1862	1.2973	1.4037
0.8105	0.9682	1.099	1.2195	1.3335	1.4408
0.8081	0.965	1.0965	1.2178	1.3273	1.4368
0.7995	0.949	1.076	1.1945	1.3037	1.4114
0.7885	0.9304	1.054	1.1733	1.285	1.3935
0.786	0.9232	1.04	1.1554	1.264	1.3722
0.7724	0.9016	1.014	1.1257	1.2348	1.3438
0.7715	0.8984	1.0105	1.123	1.2245	1.339
0.7595	0.882	0.9895	1.0995	1.205	1.309
0.7431	0.856	0.959	1.0665	1.1689	1.2731
0.7521	0.8673	0.9718	1.0745	1.1776	1.2821
0.747	0.8625	0.9652	1.0665	1.1683	1.2701
0.75	0.865	0.9659	1.065	1.1638	1.2652
0.7579	0.8775	0.981	1.0806	1.1798	1.2794
0.7783	0.9123	1.0191	1.1151	1.2083	1.3013
0.7735	0.9058	1.0118	1.1088	1.203	1.2963
0.7878	0.9292	1.0385	1.135	1.2245	1.318
0.821	0.9689	1.0826	1.178	1.2698	1.3599
0.8582	1.0115	1.133	1.236	1.3267	1.4145
0.8698	1.0292	1.1493	1.2512	1.3423	1.431
0.8773	1.0394	1.16	1.2566	1.3423	1.4263
0.879	1.0414	1.1592	1.2543	1.3388	1.4237
0.8855	1.0577	1.1864	1.2857	1.3717	1.4537
0.8648	1.0285	1.1524	1.2545	1.344	1.4312
0.8575	1.0163	1.1363	1.2348	1.322	1.4083
0.8925	1.0725	1.1995	1.2815	1.3555	1.4492
0.8865	1.0613	1.1892	1.2895	1.3753	1.459
0.8655	1.0181	1.1345	1.2323	1.319	1.4016
0.8794	1.0405	1.16	1.2558	1.338	1.4213
0.82	0.9504	1.0565	1.1516	1.2395	1.3256
0.8145	0.944	1.047	1.1385	1.2223	1.3067
0.8075	0.9343	1.0345	1.1284	1.2178	1.3051
0.804	0.9266	1.0243	1.1165	1.204	1.2917
0.7915	0.9054	0.9987	1.0873	1.1715	1.2526
0.7882	0.8983	0.9868	1.0736	1.1545	1.2379
0.7655	0.8638	0.947	1.027	1.108	1.1952
0.759	0.8455	0.9175	0.9952	1.0728	1.1577
0.7843	0.8808	0.96	1.0397	1.119	1.2015
0.7375	0.8138	0.8855	0.959	1.0373	1.1201
0.7435	0.8318	0.9094	0.9895	1.0738	1.1584
0.768	0.8704	0.9612	1.0548	1.1473	1.241
0.767	0.8767	0.9707	1.0644	1.1573	1.2494
0.772	0.8875	0.987	1.0845	1.1833	1.2765
0.7864	0.9094	1.0141	1.1136	1.2103	1.306
0.6745	0.7534	0.8414	0.9345	1.0237	1.1215
0.6575	0.7227	0.7993	0.89	0.9821	1.0704
0.6745	0.7464	0.821	0.9055	0.991	1.0755
0.682	0.747	0.8255	0.9043	0.9879	1.0714
0.6948	0.7655	0.8448	0.9322	1.0208	1.1083
0.6717	0.7317	0.804	0.8818	0.9657	1.047
0.7003	0.768	0.8385	0.9135	0.9852	1.069
0.6895	0.745	0.8065	0.8785	0.9538	1.033
0.6841	0.7242	0.7788	0.8467	0.9215	0.9997
0.71	0.768	0.8318	0.8994	0.9714	1.046
0.7333	0.8029	0.8668	0.9283	0.9941	1.0655
0.7425	0.8101	0.8684	0.9285	0.9912	1.0604
0.7573	0.8355	0.9017	0.9648	1.0319	1.1033
0.7578	0.8283	0.8928	0.9559	1.0224	1.0909
0.7811	0.8672	0.9411	1.0094	1.0763	1.1503
0.8053	0.8985	0.9773	1.049	1.1193	1.1913
0.7983	0.8839	0.9553	1.0234	1.0909	1.1646
0.8115	0.8975	0.969	1.0372	1.1045	1.18
0.8321	0.9236	0.9958	1.062	1.1282	1.1985
0.8666	0.968	1.0455	1.119	1.1895	1.2632
0.8673	0.9645	1.0375	1.1068	1.1731	1.2444
0.887	0.9865	1.0583	1.1239	1.1875	1.2539
0.8838	0.9768	1.0463	1.1128	1.1798	1.2428
0.8935	0.9816	1.0483	1.11	1.171	1.2335
0.8725	0.9528	1.0143	1.0748	1.1349	1.2001
0.8335	0.8903	0.944	1.0029	1.0643	1.1305
0.8395	0.9047	0.9609	1.0179	1.0785	1.1458
0.8646	0.931	0.9946	1.059	1.129	1.2022
0.8727	0.9291	0.9869	1.0484	1.1153	1.1878
0.876	0.921	0.9691	1.0246	1.087	1.1561
0.8995	0.9659	1.0194	1.0735	1.1311	1.1995
0.932	1.0058	1.0702	1.1347	1.2049	1.269
0.946	1.02	1.079	1.1378	1.1976	1.262
0.9115	0.9735	1.0246	1.0775	1.1337	1.1969
0.8936	0.9539	1.0071	1.064	1.1227	1.1864
0.8885	0.944	0.991	1.0427	1.1025	1.1634
0.8853	0.9575	1.0188	1.077	1.1379	1.2023
0.885	0.9549	1.0107	1.0645	1.119	1.184
0.9198	1.0003	1.0651	1.1255	1.1844	1.2459
0.8963	0.964	1.021	1.0801	1.1385	1.2009
0.92	0.9921	1.0517	1.1124	1.1735	1.2333
0.9427	1.0212	1.083	1.1395	1.1975	1.254
0.9262	0.9914	1.0408	1.0912	1.1365	1.1931
0.916	0.9793	1.0323	1.0841	1.1355	1.194
0.9338	1.007	1.0645	1.1177	1.1725	1.2284
0.933	1.0055	1.0621	1.117	1.173	1.2278
0.9638	1.0545	1.1181	1.1729	1.2248	1.2755
0.9641	1.0485	1.1089	1.16	1.2089	1.2616
0.9585	1.038	1.096	1.1486	1.1988	1.2528
0.9745	1.0653	1.131	1.1896	1.2445	1.2994
0.9452	1.0257	1.0859	1.1451	1.1971	1.2586
0.9582	1.037	1.097	1.155	1.22	1.261
0.9579	1.0344	1.0916	1.1469	1.199	1.2559
0.9208	0.9774	1.0232	1.0695	1.118	1.1743
0.9462	1.0081	1.0575	1.1088	1.1605	1.2174
0.978	1.056	1.1168	1.1756	1.2333	1.295
0.9692	1.046	1.1118	1.177	1.2412	1.3077
0.953	1.0203	1.0801	1.1402	1.204	1.2721
0.9501	1.0233	1.0883	1.157	1.2278	1.2997
0.9345	1.0035	1.0673	1.1355	1.207	1.281
0.944	1.0108	1.0745	1.139	1.2073	1.2788
0.9465	1.0195	1.0848	1.148	1.2151	1.2854
0.9615	1.0374	1.1015	1.165	1.2295	1.2962
0.9735	1.0523	1.118	1.1805	1.2461	1.3134
0.959	1.0325	1.091	1.1475	1.207	1.2685
0.9533	1.021	1.075	1.1263	1.18	1.2379
0.9445	1.0081	1.0616	1.1158	1.1733	1.2333
0.9365	0.995	1.0422	1.0905	1.1413	1.1986
0.933	0.9928	1.0441	1.0938	1.1445	1.2025
0.945	1.0106	1.0663	1.12	1.1749	1.2351
0.9365	0.9932	1.0409	1.0901	1.1403	1.1983
0.9525	1.0225	1.0795	1.1373	1.196	1.256
0.9709	1.0465	1.1067	1.1655	1.226	1.2875
0.9735	1.0529	1.1184	1.1814	1.2466	1.3137
0.9909	1.075	1.1439	1.2125	1.278	1.3442
0.987	1.0733	1.1457	1.2136	1.2845	1.3519
1.0009	1.0914	1.1661	1.2401	1.3121	1.337
1.0079	1.1051	1.1804	1.2502	1.3191	1.3858
1.0111	1.107	1.1824	1.2517	1.32	1.3885
0.9922	1.0788	1.1486	1.2166	1.2849	1.3521
0.98	1.065	1.1392	1.2115	1.2845	1.3569
0.968	1.0572	1.1367	1.2152	1.2925	1.3702
0.9618	1.043	1.117	1.1911	1.2655	1.341
0.9648	1.0415	1.1145	1.1903	1.2672	1.3442
0.9685	1.0438	1.1128	1.1834	1.2575	1.3322
0.981	1.058	1.1251	1.195	1.2641	1.3372
0.9785	1.0559	1.1225	1.1877	1.2555	1.325
1.0014	1.0895	1.163	1.2349	1.3055	1.3756
1.0005	1.0929	1.1695	1.2426	1.3128	1.3832
0.9966	1.096	1.1794	1.2628	1.343	1.4205
1.0048	1.1033	1.1919	1.2782	1.3619	1.444
0.9841	1.0755	1.162	1.2469	1.3324	1.4172
0.9935	1.0936	1.1828	1.2724	1.3615	1.4486
0.976	1.0592	1.1348	1.214	1.2964	1.3808
0.97	1.0489	1.1288	1.2139	1.3004	1.3892
0.9705	1.051	1.1286	1.2096	1.2929	1.3794
0.9825	1.0683	1.1489	1.2339	1.3198	1.4025
0.9854	1.0774	1.1603	1.2427	1.326	1.4098
0.983	1.0881	1.1894	1.293	1.3929	1.4865
1.0353	1.1878	1.3367	1.4702	1.5848	1.6876
1.013	1.1725	1.334	1.4385	1.6075	1.713
1.0485	1.2349	1.4226	1.579	1.7092	1.8184
1.0405	1.2282	1.4111	1.559	1.6812	1.787
1.0575	1.2595	1.4536	1.6135	1.745	1.8526
1.0481	1.2345	1.416	1.5671	1.6915	1.7937
1.0655	1.269	1.4568	1.6138	1.7421	1.8545
1.0742	1.2797	1.4798	1.6438	1.7784	1.8913
1.0841	1.2842	1.4729	1.6266	1.7514	1.8559
1.0925	1.2886	1.4746	1.634	1.7648	1.87
1.1155	1.336	1.5335	1.686	1.8015	1.901
1.1212	1.3316	1.5263	1.6938	1.8264	1.932
1.1115	1.3238	1.5136	1.6748	1.803	1.907
1.0987	1.3103	1.5005	1.6562	1.7832	1.8887
1.1009	1.3138	1.5084	1.6684	1.7974	1.9047
1.117	1.344	1.55	1.7172	1.8517	1.9638
1.114	1.3408	1.5495	1.7203	1.8569	1.9735
1.1125	1.3288	1.5295	1.6993	1.8383	1.9544
1.1208	1.3424	1.5433	1.7082	1.8421	1.9555
1.1222	1.3413	1.5374	1.6978	1.8282	1.937
1.121	1.3414	1.545	1.712	1.8428	1.9595
1.1255	1.3498	1.5542	1.7236	1.8607	1.9816
1.139	1.374	1.592	1.7748	1.9243	2.0526
